reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5a80ede6-ff43-486f-97a3-055173fa112a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat propesional,5,0,2.0.3,2025-11-25 12:17:31,,,2.0.3
da582308-f3ff-45ba-899e-9d3e3f364206,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"katanya udah dibenerin tapi nggak bisa"" login termasuk webnya coretax",1,0,,2025-11-25 07:34:24,,,
20a293b8-315f-4006-b06f-ab45351d7036,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat amat tidak membantu, mending dana buat bikin ni aplikasi buat hal lain yang lebih merakyat lagi",1,0,2.0.6,2025-11-25 02:23:30,,,2.0.6
897dee72-80c5-425b-bfcc-cfefb075d785,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk pemerintah emng selalu kacau!,1,0,,2025-11-24 22:09:54,,,
9593d3e6-60ca-42a8-a48b-d498adb8cfe8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong perbaiki sistem dibagian take foto saya gabisa upload foto nya, kalau gini terus gbisa buat NPWP nyusahin aja, kalian kerjanya apasih, kesalahan seperti ini aja ga di perhatikan nyusahin orang yang mau daftar npwp",1,8,2.0.6,2025-11-24 13:33:47,,,2.0.6
118ac4c4-02c2-4a0e-ba9e-208008bfc83e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau daftar bikin NPWP lewat online aja susah nya minta ampun, untuk sementara bintang 1 dulu min",1,0,,2025-11-24 12:22:17,,,
d48ea48f-ab31-455c-8b5f-3dada01dcb90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini situs online di hapus aja kalo masih ribet dan harus ke KPP. ga terlalu membantu, kebanyakan errornya. mana verifikasi pake pulsa segala, iya kalo ga ngulang, ini ngulang dan ujung-ujungnya harus ke KPP.",1,0,,2025-11-24 04:50:49,,,
e5d8642d-6554-4086-a908-f052ea8677a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dari jawaban petugasnya tidak jelas dan tegas,1,0,2.0.6,2025-11-24 03:34:01,,,2.0.6
f18b9ac3-45a8-4cd2-98a1-6a761e8899de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-11-24 01:43:01,,,
93f264db-77c1-446b-a157-aae0d5288c91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ga guna, ga bisa login",1,0,,2025-11-23 17:48:55,,,
14207d5d-5ea0-40ab-8361-aa3cd4156abf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apasi login ulang mulu aneh banget apk nya,1,0,2.0.6,2025-11-23 17:39:39,,,2.0.6
a112d29d-56b9-40e4-9cfe-cabe1d48a3ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pengajuan efin disuruh pake nomor npwp 15 digit, udah tau sekarang pake 16 digit, boomer kocak ga bisa bikin aplikasi😹🤏🏻",1,0,2.0.6,2025-11-23 17:01:39,,,2.0.6
aa8a4396-a449-489f-8ac8-bf0b32afe475,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"APLIKASI dan WEBSITENYA SAMPAH !!! Dua duanya ga berguna, ga bisa login. Mau login aja password salah melulu, padahal udah diisi dengan BENAR. Lupa password juga ga bisa, malah ribet ga jelas.",1,36,2.0.6,2025-11-23 02:33:14,,,2.0.6
eb5c0629-7c8a-486e-83d8-0e08ed181b97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sudah mengitim kode npwp yamg dikirim lewat email tetapi belum dapat balasan dari pihak email djp Tolong di proses admin jangan mempersulit saya,2,1,2.0.6,2025-11-23 01:59:26,,,2.0.6
76ee392e-3f8e-485d-bd0d-d7cfd2e3f573,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu..,5,0,,2025-11-22 13:42:37,,,
03cbd0b3-93eb-42c9-8021-fadf4dd368b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udaa mah daftar di website dipersulit ehh pas mau masuk apk gabisa, kenapa sih mo website/apk pemerintah tuh bermasalah Mulu.",1,3,2.0.6,2025-11-22 01:48:05,,,2.0.6
272d678f-a847-489f-8d39-ba55ee34f3c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,angel login.e,1,0,2.0.6,2025-11-21 22:29:39,,,2.0.6
58efc332-ede1-4984-b9e6-08e61fd98e9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kalo memang aplikasi ini sudah tidak digunakan lagi, hapuslah dari PlayStore dari pada banyak yang kena prank",1,0,,2025-11-21 05:18:53,,,
0f4e57d1-3d51-41eb-9195-6ecda2a0f7d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau bayar pajak pun seribet ini, hahaha..",2,0,2.0.6,2025-11-20 15:54:40,,,2.0.6
e00d933f-8106-4221-8479-88a62400be34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau cek kode EFIN harus masukin no NPWP.. tapi yang bisa di masukin cuma 15 digit sedangkan no NPWP saya 16 digit.. gimana caranya tu biar bisa masukin 16 digit angka,1,0,2.0.6,2025-11-20 12:10:17,,,2.0.6
1477f506-2666-4223-97e8-e0c143ec1214,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi error,1,0,2.0.6,2025-11-20 02:15:49,,,2.0.6
f34fcacf-0a75-4cff-bc3e-2f51ec0cbbd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk gk jelas,1,0,2.0.6,2025-11-20 01:39:20,,,2.0.6
36d75700-2882-43d3-a207-440ff4189d5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sampah Mau login aja error terus,1,0,2.0.6,2025-11-19 18:19:49,,,2.0.6
d20668db-defd-442a-a132-62ef2657d235,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lol apk,1,0,2.0.6,2025-11-19 17:18:44,,,2.0.6
c88ebb05-e91e-4ba0-a558-43e594b60639,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi dan website busuk. apa apa harus ke kantor pajak. ga guna install aplikasi ini,1,0,,2025-11-19 12:47:02,,,
798530a9-39ce-431b-b36d-aae50ae90fca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Paling Buruk, padahal ini punya pemerintah, bikin npwp aja di persulit padahal untuk bayar pajak, parah bangettt kacauuuuuu!!!!!!!!!!!!!!",1,5,2.0.6,2025-11-19 05:16:20,,,2.0.6
540f979b-f404-4187-abaa-86866efcd6fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,map nya tidak akurat,1,0,,2025-11-17 23:49:54,,,
52ee53ee-6888-45b7-8cd6-9a9ea30ab32c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup 1 bintang,1,0,,2025-11-17 13:32:45,,,
4e4947a5-722e-43a9-87fc-4c77a1cd6698,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi scam, jangan input data apapun",1,0,,2025-11-17 08:05:18,,,
65d0f40c-9f1f-4f75-bbb1-7319e5149df4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kocak banget nih apk, gw masuk lewat web bisa, giliran masuk di apk malah gak bisa",1,0,2.0.6,2025-11-17 06:21:15,,,2.0.6
9c301d6e-2478-4b1f-ab24-993d53b979a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi aneh paling teraneh,1,0,2.0.6,2025-11-16 16:14:04,,,2.0.6
61c46422-190a-4863-bfc3-a65df219f191,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk,1,0,2.0.6,2025-11-14 18:26:02,,,2.0.6
981e7e3d-145f-4589-8661-d2a15cdc5b4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sangat buruk Uda benar data tetap eror Gilak ini aplikasi,1,0,,2025-11-14 06:43:29,,,
ba6e6555-0582-4e7a-8dde-87b345bc4a64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app nya ribet banget,1,0,2.0.6,2025-11-14 03:04:51,,,2.0.6
0d8d0c49-70cd-4fe4-9a56-7d5f6f819f84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini cara login karena lupa pasword gmn? apk intansi pemerintahan negeri ini knp jelek2 ya??? jangan apa2 dikorupsi mulu napa sih?,1,0,,2025-11-14 02:16:29,,,
0b463875-f108-460b-a24a-0166af86142a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okee..,5,0,,2025-11-14 01:56:06,,,
24a34d3c-bcdb-42ea-9fb5-3c25c56755d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi susah digunakan, chatnya kalau bisa MANUSIA BUKAN CHATBOT ga guna bgt aplikasinya sama sekali tidak mempermudah!!!",1,2,2.0.6,2025-11-13 20:24:07,,,2.0.6
205e5053-891b-4ed3-9dd8-272623519a51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi tolol,1,0,2.0.6,2025-11-13 19:57:59,,,2.0.6
9d67bb4f-c484-414f-92a0-d488f0528efa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cacat,1,0,2.0.6,2025-11-13 18:19:51,,,2.0.6
94ca87f2-0f1e-4142-8856-9627a87f760c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perbagus lagi dh apkny,1,0,,2025-11-13 15:56:13,,,
459c9c26-d165-4abd-9a15-be0876376f46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mending buat beli nasi goreng buget aplikasinya,1,0,,2025-11-13 11:41:32,,,
9d512542-175a-439a-8e77-a9d647045fde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.0.6,2025-11-13 10:22:20,,,2.0.6
123e8ba4-f5ae-4c51-a9cc-9f674a94d3d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,minus apk pemerintah cuihh,1,0,2.0.6,2025-11-13 03:29:21,,,2.0.6
8b9aed54-5799-4009-95dc-d351aa77b5ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,,2025-11-13 03:08:18,,,
325b970f-7d6f-40aa-b240-78eda49f7efc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat buruk,1,0,2.0.6,2025-11-13 02:09:34,,,2.0.6
14d4f8bd-c04d-4e37-900a-78370655a243,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wawasan,1,0,,2025-11-12 12:53:08,,,
51b6e57a-6c92-4ffd-a04e-e4f547659d3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa digunakan,1,0,,2025-11-12 08:05:44,,,
57c69859-01f7-407f-a613-e7bf4e788fc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bintang 4 dulu,nanti klo udah bisa baru bintang 5",4,0,2.0.6,2025-11-12 06:37:17,,,2.0.6
4528fec8-0eb4-425f-989e-21b0acdb3961,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"M-PAJAK aplikasi gak guna untuk masyarakat Login sangat rumit.. selalu error sudah berbagai cara... seperti hapus data cache apk/uninstall tetap tidak bisa masuk.. solusi buat kalian lebih baik ke kantor pajak nya langsung! jika ada email tentang akun M-pajak gak usah peduli ujung""nya gak bisa masuk seperti sya.. buat pengembang aplikasi tolong login trus eror penampilan kurang elegan.",1,3,,2025-11-12 06:08:33,,,
318b25a4-2582-4130-b9f1-4c349c3833af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-11-11 15:57:37,,,
5853ce6c-67c9-44c5-b716-c022afe8746a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jangan install aplikasi scam,1,0,,2025-11-11 13:34:34,,,
e70658ed-9a0e-4546-a91f-ff5baccb99bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah masuk dan daftarnya.,1,0,,2025-11-11 11:30:33,,,
970f116d-7974-4245-b12c-59dad4d4356f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga jelas banget aplikasinya ga guna ,bikin orang kesel tolong di evaluasi lagi gunanya uang pajak apa?kalau kebutuhan rakyat aja masih kaya begini sistemnya ngaco sekali,mau ga mau harus datang ke kantor pajaknya hadeh bobrok sistem online nya",1,1,2.0.6,2025-11-11 06:53:24,,,2.0.6
24833d26-644d-4427-9bac-0492c29982b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kita mau jadi rakyat yang taat bayar pajak tapi mau daftar online susahnya minta ampun muter2 gak selwsau selsai ada saja yang menyebut gagal apa lagi aplikasi ini harusnya ada link kusus bagi pengguna baru untul melakukan pendaftaran,1,6,2.0.6,2025-11-10 14:27:49,,,2.0.6
b184f3ad-9ca8-45b8-a1e1-91236384075a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fitur lupa password mana. mau login lupa password,2,0,2.0.6,2025-11-10 11:48:59,,,2.0.6
25f97872-5716-441c-bc85-4fcd1cf7fe9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi kaga guna!!!. niat bikin aplikasi g sih??? susah amat buat login, username sama password ny udh bener tp masih aj salah. di website dan di aplikasi sama² aj GA BERGUNA bukannya mempermudah malah sebaliknya.",1,1,2.0.6,2025-11-10 10:48:31,,,2.0.6
59bf3336-2118-45a7-b565-da685a4b0e7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi tak berguna masa tidak ada. menu pelaporan spt,1,0,2.0.6,2025-11-10 08:21:01,,,2.0.6
ab9a2060-d18c-4594-a109-acf65be26e3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi AMPAS, orang wajib download dipaksa pake aplikasi broken ga ada guna",1,0,2.0.6,2025-11-10 07:37:07,,,2.0.6
7cc517ec-f6b7-4403-b512-3121b0533f7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa orang pajak atau yang kerja di pajak makan gaji buta mau bikin NPWP aja Susah karena aplikasi nya sangat busuk,1,0,,2025-11-10 06:18:14,,,
f1526eb0-0422-4c22-967f-8494da55ced5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ga guna,1,0,2.0.6,2025-11-09 06:24:01,,,2.0.6
d3f107f0-1b62-4ab3-a4ac-f46401994c9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk gak guna,1,0,2.0.6,2025-11-08 15:07:30,,,2.0.6
71731526-59e1-4ff2-9bb0-e373772759a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi apaan, bikin efin susah sekali!!!! sudah benar nomer hp tapi notivikasi kode otp di SMS!!! padahal data lengkap!",1,12,2.0.6,2025-11-08 10:15:10,,,2.0.6
7d76385c-67f7-4ece-ad7b-4a984ae559c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi maksa minta update, setelah update malah ga bisa login. error terus",1,0,2.0.6,2025-11-08 05:34:31,,,2.0.6
24deaea1-f8c8-4075-9237-3b5360b3fdc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sulit banget mau buka akun massa saya harus jauh-jauh ke Surabaya padahal di gresik ada tetapi dalam aplikasi tidak tercantum cabangnya.,1,0,,2025-11-07 03:58:56,,,
94ce2020-0a18-4aae-9bdc-717861239a98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak fungsi karena tidak ada layanan online seperti live chat,1,0,2.0.6,2025-11-07 00:45:33,,,2.0.6
571681b3-bd40-40b6-817a-786ec78c4c18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat buruk sekali,1,0,2.0.6,2025-11-06 13:55:27,,,2.0.6
dcab38aa-3377-4b94-9ad8-56d86a8eea1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masih terlalu ribet , aplikasi belum siap di gunakan .. perlu perbaikan lagi terutama jangan terlalu ribet .. fokus saja ke penggunaan yang mudah , tapi aman dan nyaman..",1,0,,2025-11-06 13:01:47,,,
9d1f1d62-ea97-4126-bb9c-b944be342df6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong Kasih Kemudahan akses untuk Rakyat. katanya suruh taat Pajak,1,0,,2025-11-06 12:05:34,,,
90736030-29e8-4bcc-b7a8-33791214090f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngapain bayar pajak?,1,0,2.0.5,2025-11-06 09:30:13,,,2.0.5
98eec2ca-b462-452c-80b7-9504c885c455,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke mbaik 👍👍👍👍👍,5,0,,2025-11-05 17:46:18,,,
53382aa9-df3e-4cf4-9889-dfa39939bbc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kalo belum siap lewat online jgn buat aplikasi, nomor npwp yg benar yg mana ada yg 15 digit malah yg baru sekarang 16 digit sesuai nik KTP untuk ngurus pajak aja dibuat ribet hadehhhh.. konoha",1,3,2.0.6,2025-11-05 16:39:22,,,2.0.6
ebe587a8-3437-4f01-9f1e-9a6271dd5854,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yang bener kalau bikin aplikasi,1,0,2.0.6,2025-11-05 10:39:14,,,2.0.6
3de4c7ac-6f6a-4954-bd86-a10d981cb9fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"login dapat exception session berakhir chat cs, buttonya gak bisa ditrigger wkwkw",1,4,2.0.6,2025-11-05 08:27:46,,,2.0.6
