stemming,sentiment
layan kring pajak guna koruptor pajak pakai layan nomor wa habis pulsa layan ganti data email ribet bayar pajak layan,negative
buruk,negative
buruk banget aplikasi abisin anggar,negative
blank ranting,neutral
kolom lupa sandi,neutral
masuk error,negative
aktivasi gagal,negative
mao daftar npwp online susah banget mao bayar pajak sulit,negative
niat daftar npwp situs kode otp kirim tidak tahu problem situs kelas perintah mudah rakyat efisien niat,neutral
aplikasi kantor pajak ngapain aplikasi,neutral
aplikasi buka,neutral
aplikasi mending langsung kantor pajak,neutral
daftar npwp nik daftar masuk rugi daftar daftar nik pakai,neutral
jelek login,negative
aplikasi teribet cs agent mudah sulit,negative
ribet bikin ribet web web-nya error masuk otp gagal erorrrr full erorrr,negative
aplikasi cek nomer npwp susah mintak ampun,negative
sulit log in,negative
tertib ehh ganti lapor sulit,negative
aplikasi rumit,neutral
susah masuk,negative
masuk lupa sandi,neutral
ribet bantu aktivasi kantor pajak karyawan pegawai aktif susah cari mudah guna aplikasi mudah ribet susah,negative
kode otp kirim,neutral
need to improve,negative
terima kasih kpkp majenang urus npwp lancar layan,positive
buruk buruk kacau negara aplikasi kacau login susah masuk sampah,negative
buka aplikasi lapor pusing pusing kantor pajak pusing aplikasi lapor klik pas login error,neutral
gagal log in error,negative
propesional,neutral
dibenerin login web-nya coretax,neutral
banget bantu mending dana aplikasi rakyat,neutral
aplikasi perintah emng kacau,negative
tolong baik sistem bagi take foto tidak bisa upload foto gbisa npwp susah kerja apasih salah perhati susah daftar npwp,negative
daftar npwp online susah ampun bintang admin,negative
situs online hapus ribet kpp bantu banyak errornya verifikasi pakai pulsa ngulang ngulang ujung ujung kpp,negative
tugas,neutral
aplikasi login,neutral
apas login ulang aneh banget aplikasi,negative
aju efin suruh pakai nomor npwp digit pakai digit boomer kocak aplikasi,neutral
aplikasi websitenya sampah dua guna login login password salah isi lupa password ribet,neutral
mengitim kode npwp yamg kirim email balas email djp tolong proses admin sulit,neutral
bantu,neutral
udaa mah daftar website sulit ehh pas masuk aplikasi tidak bisa mo website aplikasi perintah masalah,negative
sulit login e,negative
aplikasi hapus playstore kena prank,neutral
bayar pajak seribet,negative
cek kode efin masuk nomor npwp masuk digit nomor npwp digit tu masuk digit angka,neutral
aplikasi,neutral
aplikasi sampah login error,neutral
lol aplikasi,negative
aplikasi website busuk kantor pajak install aplikasi,neutral
aplikasi buruk perintah npwp sulit bayar pajak parah banget kacauuuuuu,negative
map akurat,neutral
bintang,neutral
aplikasi scam input data apa,negative
kocak banget aplikasi masuk web gilir masuk aplikasi,negative
aplikasi aneh aneh,negative
buruk,negative
aplikasi buruk udah data error gilak aplikasi,negative
aplikasi ribet banget,negative
login lupa password aplikasi intansi perintah negeri jelek korupsi napa,negative
oke,negative
aplikasi susah chatnya manusia chatbot banget aplikasi mudah,negative
bagus dh apkny,positive
mending beli nasi goreng buget aplikasi,neutral
minus aplikasi perintah cuihh,negative
bantu,neutral
wawas,neutral
,neutral
bintang bintang,neutral
m pajak aplikasi masyarakat login rumit error hapus data cache aplikasi uninstall masuk solusi kantor pajak langsung email akun m pajak peduli ujung masuk sya kembang aplikasi tolong login trus error tampil elegan,neutral
install aplikasi scam,neutral
susah masuk daftar,negative
banget aplikasi kesel tolong evaluasi guna uang pajak butuh rakyat sistem acau kantor pajak hadeh bobrok sistem online,negative
rakyat taat bayar pajak daftar online susah ampun muter selwsau selsai sebut gagal aplikasi link sus guna untul daftar,negative
fitur lupa password login lupa password,neutral
aplikasi niat aplikasi susah banget login username password salah website aplikasi guna mudah,negative
aplikasi guna menu lapor spt,neutral
aplikasi ampas wajib download paksa pakai aplikasi rusak,negative
pajak kerja pajak makan gaji buta npwp susah aplikasi busuk,negative
aplikasi,neutral
aplikasi efin susah nomer hp notifikasi kode otp sms data lengkap,neutral
aplikasi maksa update update login error,neutral
sulit banget buka akun massa surabaya gresik aplikasi cantum cabang,negative
fungsi layan online live chat,neutral
buruk,negative
ribet aplikasi baik ribet fokus guna mudah aman nyaman,positive
tolong kasih mudah akses rakyat suruh taat pajak,neutral
ngapain bayar pajak,negative
oke mbaik,negative
online aplikasi nomor npwp digit digit sesuai nik ktp urus pajak ribet hadehhhh indonesia,neutral
aplikasi,neutral
login exception session chat cs buttonya ditrigger wkwkw,negative
masuk aplikasi susah banget akun,negative
maksud coba aplikasi banget kasih solusi cuman pilih masuk gkda pilih daftar akun npwp fisik data valid chat pajak klik ujung ujung kantor langsung ngapain ngadain aplikasi,negative
aplikasi bug,neutral
pajak dungu bug banyak korupsi,negative
tlp pakai nma djp instal aplikasi a gogle ap bnern pajak,neutral
fitur perhati aplikasi layan perintah publik aplikasi belum matang nilai bug urus dana anggar heran unggul layan perintah ttg pajak susah layan jam kalah usaha sudahla inila indonesia,negative
bantu,neutral
npwp aju pinjam bank masuk aplikasi daftar daftar diwebsite pakai nomor hp email lengkap teteeep kode masuk nomor hp sms wa guna daftar online coba tidak jelas sulit rakyat capek banget hidup indo urus administrasi susah ampun,negative
masuk akun susah ampun,negative
nyusahno kte gwe npwp ck rumit e glm bayar,negative
login susah,negative
gaada fitur lupa sandi beuh susah masuk kartu ilang,negative
ngebntu ribet log in loading jam jam aneh lupa sandi kantor ribet bner langsung uninstal,negative
aplikasi boro mudah pusing ken masyarakat taat pajak gilir urusin pajak ribet rakyat bayar rakyat lapor,negative
npwp arang digit dapatin efin,neutral
aplikasi ngeselin,negative
aplikasi ribet,negative
aplikasi banget lihat nomor efin susah ampun opsi desa cuman lurah klk isi desa bgsadddddddd,negative
kirim detail alamat salah error websitenya tolong baik npwp sulit coba,negative
aplikasi jelek livechat tidak bisa,negative
periksa sri mulayani coretax makan t,neutral
akun suruh log in terang suruh akun,neutral
harepin aplikasi buat perintah,neutral
ribet emosi masuk npwp cuman digit dinpwp digit aplikasi perintah urus ginian bikin ribet,negative
aplikasi goblok nunggu sms verify berjembot muncul,neutral
aplikasi busuk banyak korup,negative
buat sekolah dar cek ngk,neutral
daftar pajak online nomor npwp online,neutral
guna,neutral
aplikasi manfaat bingung isi kswp pakai pisah ribet,neutral
busugggggg login web,neutral
aplikasi tender gede ngerjain org magang,neutral
mohon kolom nomor npwp baik maksimal digit diinput npwp keluar digit,neutral
layan buruk,negative
aplikasi payah urus perintah emprot,negative
tolol tolol npwp susah ampun kocak kocak pulsa habis gara elu kocak kocak niat woyy,negative
aplikasi tolol anggar gede aplikasi fungsi,neutral
sebal,negative
tidak bisa akses kocak banget aplikasi,negative
susah banget live chat ganti nomer hp,negative
aplikasi npwp susah,negative
sekian ulas buruk guna baik aplikasi resmi awas perintah npwp sulit aplikasi error ulas selerti pr bekerjs bidang aplikasi tuju capai kasih ulas server error it s amazing for me,negative
beres aplikasi,neutral
npwp sulit banget anggar proyek core tax rp m tambah sunti dana tri uang rp m aplikasi web jelek sesuai anggar gede,negative
web susah aplikasi bantu bayar pajak sulit administrasi,negative
login kocak aplikasi perintah benernya,negative
situs aplikasi babi habisin pulsa verifikasi npwp,neutral
npwp susah banget ampun lelet lot error hadeh,negative
gin anggar triliyun ampas banget kasih anak it kampus jt bagus,positive
coretax asu npwp susah ampun,negative
aplikasi bagus,positive
hati oknum manfaat bug aplikasi m pajak screen sharing bagi layar modus tipu stay safe gaeesss,negative
niat aplikasi males aplikasi mending hapus play store aplikasi guna login ussername password salah kocak aplikasi sampah,negative
gakguna,negative
aplikasi npwp susah banget internet lancar bilang emng indonesia,negative
aplikasi login fitur daftar akun kelas aplikasi perintah,neutral
udahmah verifikasi pakai pulsa data geometris muncul aplikasi perintah ampas anjing shibaallllll benerin stress mudah,negative
aplikasi perintah anjing susah banget verifikasi gilir gratis susah aplikasi,negative
aplikasi lulus apa login error ntar kpp suruh online menuh in memori aplikasi report report alih alih aplikasi gampang repot banget anjing,negative
akses utuk daftar buang buang sj,neutral
buang dana login tidak bisa aplikasi tidak bisa pakai,negative
aplikasi maksa,negative
ngerti daftar nentukan kordinat peta merepotkat,neutral
npwp susah ampun emosi rugi pulsa gagal,negative
login susah,negative
daftar sulit sulit klen kerja longor klen sulit,negative
kelalen maca,negative
guna anggar negara website aplikasi djp bantu tele tele solutif kemarin menkeu perempuan jabat sistem ohiya millennial kau ngerti teknologi kuning biru,neutral
bagus,positive
udah kali alamat muter njiss banget verifikasi pakai pulsaa kasih bintang bagus,positive
aplikasi perintah error,neutral
t pp,neutral
layan djp cengkareng ramah,positive
bagus maksih yh,positive
kasih anggar aplikasi website buruk tidak jelas kualitas rendah hobi korupsi jabat indo hama,negative
ngeselin banget w npwp susah nauzubillah opsi upload foto file foto take foto klik upload file foto bisa take foto niat ngasih fitur pilih ngasih fitur milih gilir pilih,negative
susah login error,negative
mutu appk,positive
aplikasi daftar hapus aplikasi,neutral
login,negative
hadeh,negative
tolol negara sedia aplikasi rumit warga daftar pajak susah ampun paksa wajib bayar pajak,negative
force close hubung perintah tidak jelas kbnykn korup kalah jabar aplikasi pajak akses jam penuh kendala,negative
aplikasi bantu pusing,neutral
aplikasi kendala bantu pemberitahuan update aplikasi bln oktober sy update versi baru error password salah menu login opsi lupa password repot heran,neutral
aplikasi pepnipuan hack hp jgm instal,negative
aplikasi,neutral
layan pajak,neutral
login aplikasi sampah pajak ngurusin aplikasi,negative
aplikasi buruk,negative
aplikasi sampah duit rakyat pakai aplikasi,neutral
coba kode efin nomor npwp koh digit nomor npwp digit kode efin tolong baik,neutral
payah peduli masyarakat nomor npwp nik aplikasi dpj digit nomor npwp nik digit tara nomor npwp nomor nik login djp nomor tara npwp digit login m pajak digit sehat buat aplikasi djp tolong baik butuh,neutral
tai,neutral
aplikasi bodoh klik live chat langsung koneksi putus ribet abisin anggar negara bayar pajak ribetnya naudzubillah ujung korupsi,negative
bisah cetak kartu npwp kantor npwp supayah bisah cetak kartu npwp,neutral
minimal kalok promisi tipu,negative
pilih daftar login aplikasi aneh,neutral
website susah akses aplikasi jelek,negative
daftar,neutral
aplikasi bagus bintang dari,positive
aplikasi busuk,negative
kali ganti password ndak log in hebat aplikasi log in ndak bobol gagal,negative
goblok anjing nntot aplikasi guna thai,negative
mudah error habis pulsa hasil,negative
aplikasi sampah buat perintah npwp susah npwp login bikin susah sinyal bagus,negative
sok pakai digital sistem bobrok golong ahli serah kerja apada ahli gagal pecat ganti,negative
siang baru npwp kantor pajak selesai ganti password jd masuk web sukses pas donlot aplikasi login coba lwt web hasil login coba aplikasi login ampas aplikasi aplikasi mending malu maluin,neutral
layan jelek,negative
kelak akhirat pertanggungjawaban pajak terima,negative
aplikasi menu daftar,neutral
banget aplikasi error login nik npwp password username temu pakai versi web error,neutral
mudah mudah lancar kendala sedikit,negative
mohon maaf pasilitas rakyat sulit banget elor mual website aplikasi punnn tidak ada denga,negative
bantu sulit,negative
aplikasi payah kelas aplikasi perintah login kirim kode verifikasi email kirim ayo kerja,neutral
log in susahnyaaaaaaaaaa,negative
login verifikasi email kode verifikasi kirim email kali kirim cek kotak masuk spam,neutral
pajak legit kerja mah pait aplikasi kelas pajak banget parah,negative
,neutral
kode otp kirim paksa ngecek folder ngk lihat bukti bayar pajak sulit,negative
bayar pajak npwp aplikasi sulit sistem,neutral
warga tertib pajak sulit aplikasi error username password bner gbsa login,neutral
masuk hapus aplikasi aplikasi scam ngehabisin tenaga pkiran kuota,negative
npwp online susah,negative
tempat aplikasi sulit,negative
bagus,positive
log in eda verifikasi bia email kode verifikasi kirim kirim tolong baik sistem,neutral
kirain sya ngalamin gagal masuk,negative
layan online mes kode npwp alamat benenr salah,negative
aplikasi lembaga perintah indonesia error jabat mending hapus iatu aplikasi dana banyak korupsi anjenglah,negative
baik websaitnya jii,positive
aplikasi perintah lot dapet kode verifikasi susah ampun kerja coba,negative
simpul komentar bintang aplikasi sampah,neutral
msk error mlu,negative
erorrrrr terusssssssss mua aplikasi we error,negative
password email nunggu kode verifikasi by email parah banget pas dimasukin kode kedaluwarsa huuuuu maintenance care aplikasi,negative
web tidak jelas aplikasi sulit login selesai atur ulang sandi live chat opsi tulis lanjut kecewa web aplikasi instansi perintah kalah swasta payah,negative
beres menu pendar login,neutral
web-nya ampas banget bambanggggg,negative
login kode verifikasi kode masuk masuk kocak,neutral
aplikasi daftar akun,neutral
korupsi maintenance korup bodoh,negative
gagal login,negative
hah sampah aplikasi websitenya rusak,negative
web aplikasi tidak ada beres,negative
verifikasi email banget drama,negative
log in susah nunggu kode verifikasi kirim ayo aplikasi formal negara aplikasi abal-abal,negative
muas aplikasi,neutral
